date,OT
2017-11-27 05:00:00,15.371000289916992
2017-11-27 05:15:00,15.371000289916992
2017-11-27 05:30:00,14.932000160217283
2017-11-27 05:45:00,14.82200002670288
2017-11-27 06:00:00,14.711999893188477
2017-11-27 06:15:00,14.711999893188477
2017-11-27 06:30:00,14.492249965667725
2017-11-27 06:45:00,14.272500038146973
2017-11-27 07:00:00,14.272500038146973
2017-11-27 07:15:00,14.272500038146973
2017-11-27 07:30:00,14.272500038146973
2017-11-27 07:45:00,14.272500038146973
2017-11-27 08:00:00,14.49250030517578
2017-11-27 08:15:00,14.711999893188477
2017-11-27 08:30:00,15.15149974822998
2017-11-27 08:45:00,15.70074987411499
2017-11-27 09:00:00,16.25
2017-11-27 09:15:00,16.68950080871582
2017-11-27 09:30:00,17.568500518798828
2017-11-27 09:45:00,18.300833384195965
2017-11-27 10:00:00,19.033166249593098
2017-11-27 10:15:00,19.765499114990234
2017-11-27 10:30:00,20.424999237060547
2017-11-27 10:45:00,21.304000854492188
2017-11-27 11:00:00,21.96299934387207
2017-11-27 11:15:00,22.621999740600582
2017-11-27 11:30:00,23.06150054931641
2017-11-27 11:45:00,23.500999450683597
2017-11-27 12:00:00,23.72100067138672
2017-11-27 12:15:00,23.72100067138672
2017-11-27 12:30:00,24.3799991607666
2017-11-27 12:45:00,24.819499969482425
2017-11-27 13:00:00,25.368749618530273
2017-11-27 13:15:00,25.917999267578125
2017-11-27 13:30:00,26.357500076293945
2017-11-27 13:45:00,26.79700088500977
2017-11-27 14:00:00,26.79675006866455
2017-11-27 14:15:00,26.796499252319336
2017-11-27 14:30:00,26.796499252319336
2017-11-27 14:45:00,26.57699966430664
2017-11-27 15:00:00,26.57699966430664
2017-11-27 15:15:00,26.57699966430664
2017-11-27 15:30:00,26.13800048828125
2017-11-27 15:45:00,25.917999267578125
2017-11-27 16:00:00,25.588500022888184
2017-11-27 16:15:00,25.25900077819824
2017-11-27 16:30:00,24.819499969482425
2017-11-27 16:45:00,24.3799991607666
2017-11-27 17:00:00,23.94050025939941
2017-11-27 17:15:00,23.500999450683597
2017-11-27 17:30:00,23.500999450683597
2017-11-27 17:45:00,23.06150054931641
2017-11-27 18:00:00,22.84199905395508
2017-11-27 18:15:00,22.621999740600582
2017-11-27 18:30:00,22.402000427246094
2017-11-27 18:45:00,22.182499885559082
2017-11-27 19:00:00,21.96299934387207
2017-11-27 19:15:00,21.74300003051757
2017-11-27 19:30:00,21.74300003051757
2017-11-27 19:45:00,21.52300071716309
2017-11-27 20:00:00,21.30349922180176
2017-11-27 20:15:00,21.30349922180176
2017-11-27 20:30:00,21.083999633789062
2017-11-27 20:45:00,21.083999633789062
2017-11-27 21:00:00,20.864500045776367
2017-11-27 21:15:00,20.645000457763672
2017-11-27 21:30:00,20.645000457763672
2017-11-27 21:45:00,20.424999237060547
2017-11-27 22:00:00,20.424999237060547
2017-11-27 22:15:00,20.424999237060547
2017-11-27 22:30:00,20.20549964904785
2017-11-27 22:45:00,19.98550033569336
2017-11-27 23:00:00,19.98550033569336
2017-11-27 23:15:00,19.98550033569336
2017-11-27 23:30:00,19.98550033569336
2017-11-27 23:45:00,19.98550033569336
2017-11-28 00:00:00,19.98550033569336
2017-11-28 00:15:00,19.98550033569336
2017-11-28 00:30:00,19.98550033569336
2017-11-28 00:45:00,19.766000747680664
2017-11-28 01:00:00,19.766000747680664
2017-11-28 01:15:00,19.326000213623047
2017-11-28 01:30:00,19.10650062561035
2017-11-28 01:45:00,18.996749877929688
2017-11-28 02:00:00,18.886999130249023
2017-11-28 02:15:00,18.44700050354004
2017-11-28 02:30:00,18.44700050354004
2017-11-28 02:45:00,18.44700050354004
2017-11-28 03:00:00,18.44700050354004
2017-11-28 03:15:00,18.44700050354004
2017-11-28 03:30:00,18.227500915527344
2017-11-28 03:45:00,18.227500915527344
2017-11-28 04:00:00,18.227500915527344
2017-11-28 04:15:00,18.227500915527344
2017-11-28 04:30:00,18.007999420166016
2017-11-28 04:45:00,18.007999420166016
2017-11-28 05:00:00,18.007999420166016
2017-11-28 05:15:00,18.007999420166016
2017-11-28 05:30:00,18.007999420166016
2017-11-28 05:45:00,18.007999420166016
2017-11-28 06:00:00,18.007999420166016
2017-11-28 06:15:00,18.007999420166016
2017-11-28 06:30:00,18.007999420166016
2017-11-28 06:45:00,18.007999420166016
2017-11-28 07:00:00,18.007999420166016
2017-11-28 07:15:00,18.007999420166016
2017-11-28 07:30:00,18.154333114624023
2017-11-28 07:45:00,18.30066680908203
2017-11-28 08:00:00,18.44700050354004
2017-11-28 08:15:00,18.886999130249023
2017-11-28 08:30:00,18.886999130249023
2017-11-28 08:45:00,19.326000213623047
2017-11-28 09:00:00,19.326000213623047
2017-11-28 09:15:00,19.54599952697754
2017-11-28 09:30:00,19.54599952697754
2017-11-28 09:45:00,19.54599952697754
2017-11-28 10:00:00,19.766000747680664
2017-11-28 10:15:00,19.98550033569336
2017-11-28 10:30:00,20.20499992370605
2017-11-28 10:45:00,20.20499992370605
2017-11-28 11:00:00,20.20499992370605
2017-11-28 11:15:00,20.645000457763672
2017-11-28 11:30:00,20.645000457763672
2017-11-28 11:45:00,20.864500045776367
2017-11-28 12:00:00,21.08400026957194
2017-11-28 12:15:00,21.303500493367515
2017-11-28 12:30:00,21.52300071716309
2017-11-28 12:45:00,21.96299934387207
2017-11-28 13:00:00,22.182499885559082
2017-11-28 13:15:00,22.402000427246094
2017-11-28 13:30:00,22.402000427246094
2017-11-28 13:45:00,22.51200008392334
2017-11-28 14:00:00,22.621999740600582
2017-11-28 14:15:00,22.84199905395508
2017-11-28 14:30:00,22.84199905395508
2017-11-28 14:45:00,23.06150054931641
2017-11-28 15:00:00,23.2810001373291
2017-11-28 15:15:00,23.2810001373291
2017-11-28 15:30:00,23.500999450683597
2017-11-28 15:45:00,23.500999450683597
2017-11-28 16:00:00,23.500999450683597
2017-11-28 16:15:00,23.72100067138672
2017-11-28 16:30:00,23.72100067138672
2017-11-28 16:45:00,23.72100067138672
2017-11-28 17:00:00,23.50100040435791
2017-11-28 17:15:00,23.2810001373291
2017-11-28 17:30:00,23.06150054931641
2017-11-28 17:45:00,22.84199905395508
2017-11-28 18:00:00,22.84199905395508
2017-11-28 18:15:00,22.402000427246094
2017-11-28 18:30:00,22.402000427246094
2017-11-28 18:45:00,21.96299934387207
2017-11-28 19:00:00,21.96299934387207
2017-11-28 19:15:00,21.52300071716309
2017-11-28 19:30:00,21.083999633789062
2017-11-28 19:45:00,20.864500045776367
2017-11-28 20:00:00,20.645000457763672
2017-11-28 20:15:00,20.645000457763672
2017-11-28 20:30:00,20.424999237060547
2017-11-28 20:45:00,20.20499992370605
2017-11-28 21:00:00,20.20499992370605
2017-11-28 21:15:00,20.20499992370605
2017-11-28 21:30:00,20.20499992370605
2017-11-28 21:45:00,19.766000747680664
2017-11-28 22:00:00,19.766000747680664
2017-11-28 22:15:00,19.766000747680664
2017-11-28 22:30:00,19.766000747680664
2017-11-28 22:45:00,19.54599952697754
2017-11-28 23:00:00,19.54599952697754
2017-11-28 23:15:00,19.326000213623047
2017-11-28 23:30:00,19.326000213623047
2017-11-28 23:45:00,19.326000213623047
2017-11-29 00:00:00,19.2162504196167
2017-11-29 00:15:00,19.10650062561035
2017-11-29 00:30:00,19.10650062561035
2017-11-29 00:45:00,19.10650062561035
2017-11-29 01:00:00,19.10650062561035
2017-11-29 01:15:00,19.10650062561035
2017-11-29 01:30:00,19.10650062561035
2017-11-29 01:45:00,19.10650062561035
2017-11-29 02:00:00,19.10650062561035
2017-11-29 02:15:00,18.886999130249023
2017-11-29 02:30:00,18.886999130249023
2017-11-29 02:45:00,18.886999130249023
2017-11-29 03:00:00,18.886999130249023
2017-11-29 03:15:00,18.886999130249023
2017-11-29 03:30:00,18.886999130249023
2017-11-29 03:45:00,18.886999130249023
2017-11-29 04:00:00,18.886999130249023
2017-11-29 04:15:00,18.886999130249023
2017-11-29 04:30:00,18.66699981689453
2017-11-29 04:45:00,18.44700050354004
2017-11-29 05:00:00,18.44700050354004
2017-11-29 05:15:00,18.44700050354004
2017-11-29 05:30:00,18.44700050354004
2017-11-29 05:45:00,18.007999420166016
2017-11-29 06:00:00,18.007999420166016
2017-11-29 06:15:00,18.007999420166016
2017-11-29 06:30:00,17.568000793457028
2017-11-29 06:45:00,17.568000793457028
2017-11-29 07:00:00,17.568000793457028
2017-11-29 07:15:00,17.568000793457028
2017-11-29 07:30:00,17.568000793457028
2017-11-29 07:45:00,17.348499298095707
2017-11-29 08:00:00,17.348499298095707
2017-11-29 08:15:00,17.348499298095707
2017-11-29 08:30:00,17.348499298095707
2017-11-29 08:45:00,17.348499298095707
2017-11-29 09:00:00,17.348499298095707
2017-11-29 09:15:00,17.348499298095707
2017-11-29 09:30:00,17.348499298095707
2017-11-29 09:45:00,17.348499298095707
2017-11-29 10:00:00,17.348499298095707
2017-11-29 10:15:00,17.568000793457028
2017-11-29 10:30:00,17.568000793457028
2017-11-29 10:45:00,17.788000106811523
2017-11-29 11:00:00,17.788000106811523
2017-11-29 11:15:00,17.788000106811523
2017-11-29 11:30:00,17.788000106811523
2017-11-29 11:45:00,18.227500915527344
2017-11-29 12:00:00,18.44750022888184
2017-11-29 12:15:00,18.886499404907227
2017-11-29 12:30:00,19.326499938964844
2017-11-29 12:45:00,19.326499938964844
2017-11-29 13:00:00,19.326499938964844
2017-11-29 13:15:00,19.326499938964844
2017-11-29 13:30:00,19.326499938964844
2017-11-29 13:45:00,19.326499938964844
2017-11-29 14:00:00,19.326499938964844
2017-11-29 14:15:00,19.326499938964844
2017-11-29 14:30:00,19.326499938964844
2017-11-29 14:45:00,19.326499938964844
2017-11-29 15:00:00,19.10650062561035
2017-11-29 15:15:00,19.10650062561035
2017-11-29 15:30:00,19.10650062561035
2017-11-29 15:45:00,18.996749877929688
2017-11-29 16:00:00,18.886999130249023
2017-11-29 16:15:00,18.886999130249023
2017-11-29 16:30:00,18.886999130249023
2017-11-29 16:45:00,18.886999130249023
2017-11-29 17:00:00,18.66699981689453
2017-11-29 17:15:00,18.66699981689453
2017-11-29 17:30:00,18.44700050354004
2017-11-29 17:45:00,18.44700050354004
2017-11-29 18:00:00,18.44700050354004
2017-11-29 18:15:00,18.44700050354004
2017-11-29 18:30:00,18.44700050354004
2017-11-29 18:45:00,18.227500915527344
2017-11-29 19:00:00,18.227500915527344
2017-11-29 19:15:00,18.007999420166016
2017-11-29 19:30:00,18.007999420166016
2017-11-29 19:45:00,18.007999420166016
2017-11-29 20:00:00,18.007999420166016
2017-11-29 20:15:00,18.007999420166016
2017-11-29 20:30:00,18.007999420166016
2017-11-29 20:45:00,18.007999420166016
2017-11-29 21:00:00,17.788000106811523
2017-11-29 21:15:00,17.788000106811523
2017-11-29 21:30:00,17.788000106811523
2017-11-29 21:45:00,17.568000793457028
2017-11-29 22:00:00,17.568000793457028
2017-11-29 22:15:00,17.348499298095707
2017-11-29 22:30:00,17.348499298095707
2017-11-29 22:45:00,17.12874984741211
2017-11-29 23:00:00,16.909000396728516
2017-11-29 23:15:00,16.909000396728516
2017-11-29 23:30:00,16.68899917602539
2017-11-29 23:45:00,16.68899917602539
2017-11-30 00:00:00,16.469499588012695
2017-11-30 00:15:00,16.469499588012695
2017-11-30 00:30:00,16.469499588012695
2017-11-30 00:45:00,16.25
2017-11-30 01:00:00,16.25
2017-11-30 01:15:00,16.030500411987305
2017-11-30 01:30:00,16.030500411987305
2017-11-30 01:45:00,16.030500411987305
2017-11-30 02:00:00,15.810999870300291
2017-11-30 02:15:00,15.590999603271484
2017-11-30 02:30:00,15.590999603271484
2017-11-30 02:45:00,15.371000289916992
2017-11-30 03:00:00,14.932000160217283
2017-11-30 03:15:00,14.491999626159668
2017-11-30 03:30:00,14.272500038146973
2017-11-30 03:45:00,14.053000450134276
2017-11-30 04:00:00,13.61299991607666
2017-11-30 04:15:00,13.61299991607666
2017-11-30 04:30:00,13.61299991607666
2017-11-30 04:45:00,13.61299991607666
2017-11-30 05:00:00,13.173999786376951
2017-11-30 05:15:00,13.173999786376951
2017-11-30 05:30:00,13.173999786376951
2017-11-30 05:45:00,13.173999786376951
2017-11-30 06:00:00,13.173999786376951
2017-11-30 06:15:00,13.173999786376951
2017-11-30 06:30:00,13.61299991607666
2017-11-30 06:45:00,13.61299991607666
2017-11-30 07:00:00,13.61299991607666
2017-11-30 07:15:00,13.61299991607666
2017-11-30 07:30:00,13.61299991607666
2017-11-30 07:45:00,13.61299991607666
2017-11-30 08:00:00,13.61299991607666
2017-11-30 08:15:00,13.61299991607666
2017-11-30 08:30:00,13.61299991607666
2017-11-30 08:45:00,13.61299991607666
2017-11-30 09:00:00,13.61299991607666
2017-11-30 09:15:00,13.61299991607666
2017-11-30 09:30:00,13.61299991607666
2017-11-30 09:45:00,13.61299991607666
2017-11-30 10:00:00,13.61299991607666
2017-11-30 10:15:00,13.61299991607666
2017-11-30 10:30:00,13.61299991607666
2017-11-30 10:45:00,13.61299991607666
2017-11-30 11:00:00,13.61299991607666
2017-11-30 11:15:00,13.61299991607666
2017-11-30 11:30:00,13.833000183105469
2017-11-30 11:45:00,13.943000316619873
2017-11-30 12:00:00,14.053000450134276
2017-11-30 12:15:00,14.272500038146973
2017-11-30 12:30:00,14.491999626159668
2017-11-30 12:45:00,14.711999893188477
2017-11-30 13:00:00,14.932000160217283
2017-11-30 13:15:00,15.15149974822998
2017-11-30 13:30:00,15.15149974822998
2017-11-30 13:45:00,15.15149974822998
2017-11-30 14:00:00,15.371000289916992
2017-11-30 14:15:00,15.590999603271484
2017-11-30 14:30:00,15.590999603271484
2017-11-30 14:45:00,15.590999603271484
2017-11-30 15:00:00,15.590999603271484
2017-11-30 15:15:00,15.590999603271484
2017-11-30 15:30:00,15.590999603271484
2017-11-30 15:45:00,16.030500411987305
2017-11-30 16:00:00,16.030500411987305
2017-11-30 16:15:00,16.030500411987305
2017-11-30 16:30:00,16.030500411987305
2017-11-30 16:45:00,16.030500411987305
2017-11-30 17:00:00,16.030500411987305
2017-11-30 17:15:00,16.030500411987305
2017-11-30 17:30:00,16.030500411987305
2017-11-30 17:45:00,16.030500411987305
2017-11-30 18:00:00,16.030500411987305
2017-11-30 18:15:00,16.030500411987305
2017-11-30 18:30:00,16.030500411987305
2017-11-30 18:45:00,16.030500411987305
2017-11-30 19:00:00,16.030500411987305
2017-11-30 19:15:00,16.030500411987305
2017-11-30 19:30:00,16.030500411987305
2017-11-30 19:45:00,16.030500411987305
2017-11-30 20:00:00,16.030500411987305
2017-11-30 20:15:00,16.030500411987305
2017-11-30 20:30:00,15.810999870300291
2017-11-30 20:45:00,15.810999870300291
2017-11-30 21:00:00,15.810999870300291
2017-11-30 21:15:00,15.810999870300291
2017-11-30 21:30:00,15.590999603271484
2017-11-30 21:45:00,15.590999603271484
2017-11-30 22:00:00,15.590999603271484
2017-11-30 22:15:00,15.590999603271484
2017-11-30 22:30:00,15.590999603271484
2017-11-30 22:45:00,15.371000289916992
2017-11-30 23:00:00,15.371000289916992
2017-11-30 23:15:00,15.15149974822998
2017-11-30 23:30:00,14.932000160217283
2017-11-30 23:45:00,14.932000160217283
2017-12-01 00:00:00,14.932000160217283
2017-12-01 00:15:00,14.932000160217283
2017-12-01 00:30:00,14.932000160217283
2017-12-01 00:45:00,14.711999893188477
2017-12-01 01:00:00,14.491999626159668
2017-12-01 01:15:00,14.272500038146973
2017-12-01 01:30:00,14.053000450134276
2017-12-01 01:45:00,13.833000183105469
2017-12-01 02:00:00,13.61299991607666
2017-12-01 02:15:00,13.393500328063965
2017-12-01 02:30:00,12.95400047302246
2017-12-01 02:45:00,12.95400047302246
2017-12-01 03:00:00,12.73449993133545
2017-12-01 03:15:00,12.51449966430664
2017-12-01 03:30:00,12.51449966430664
2017-12-01 03:45:00,12.074999809265137
2017-12-01 04:00:00,12.074999809265137
2017-12-01 04:15:00,11.635499954223633
2017-12-01 04:30:00,11.635499954223633
2017-12-01 04:45:00,11.196499824523926
2017-12-01 05:00:00,11.196499824523926
2017-12-01 05:15:00,10.976749897003174
2017-12-01 05:30:00,10.756999969482422
2017-12-01 05:45:00,10.317500114440918
2017-12-01 06:00:00,10.317500114440918
2017-12-01 06:15:00,10.207499980926514
2017-12-01 06:30:00,10.09749984741211
2017-12-01 06:45:00,9.878000259399414
2017-12-01 07:00:00,9.878000259399414
2017-12-01 07:15:00,9.878000259399414
2017-12-01 07:30:00,9.878000259399414
2017-12-01 07:45:00,9.878000259399414
2017-12-01 08:00:00,9.878000259399414
2017-12-01 08:15:00,10.317500114440918
2017-12-01 08:30:00,10.756999969482422
2017-12-01 08:45:00,11.196499824523926
2017-12-01 09:00:00,11.416000366210938
2017-12-01 09:15:00,11.85550022125244
2017-12-01 09:30:00,12.51449966430664
2017-12-01 09:45:00,12.73449993133545
2017-12-01 10:00:00,13.173500061035154
2017-12-01 10:15:00,13.613499641418455
2017-12-01 10:30:00,14.052499771118164
2017-12-01 10:45:00,14.711999893188477
2017-12-01 11:00:00,15.15149974822998
2017-12-01 11:15:00,15.810500144958494
2017-12-01 11:30:00,16.25
2017-12-01 11:45:00,16.909000396728516
2017-12-01 12:00:00,17.458499908447266
2017-12-01 12:15:00,18.007999420166016
2017-12-01 12:30:00,18.227500915527344
2017-12-01 12:45:00,18.227500915527344
2017-12-01 13:00:00,18.44750022888184
2017-12-01 13:15:00,18.886499404907227
2017-12-01 13:30:00,18.886499404907227
2017-12-01 13:45:00,18.886499404907227
2017-12-01 14:00:00,18.886499404907227
2017-12-01 14:15:00,19.326499938964844
2017-12-01 14:30:00,19.326499938964844
2017-12-01 14:45:00,19.54599952697754
2017-12-01 15:00:00,19.765499114990234
2017-12-01 15:15:00,19.765499114990234
2017-12-01 15:30:00,19.765666325887043
2017-12-01 15:45:00,19.765833536783855
2017-12-01 16:00:00,19.766000747680664
2017-12-01 16:15:00,19.54599952697754
2017-12-01 16:30:00,19.10650062561035
2017-12-01 16:45:00,18.886499404907227
2017-12-01 17:00:00,18.44750022888184
2017-12-01 17:15:00,18.227500915527344
2017-12-01 17:30:00,17.898000717163086
2017-12-01 17:45:00,17.568500518798828
2017-12-01 18:00:00,17.12849998474121
2017-12-01 18:15:00,16.68950080871582
2017-12-01 18:30:00,16.469499588012695
2017-12-01 18:45:00,16.030500411987305
2017-12-01 19:00:00,15.590999603271484
2017-12-01 19:15:00,15.590999603271484
2017-12-01 19:30:00,15.15149974822998
2017-12-01 19:45:00,14.711999893188477
2017-12-01 20:00:00,14.491999626159668
2017-12-01 20:15:00,14.162499904632568
2017-12-01 20:30:00,13.833000183105469
2017-12-01 20:45:00,13.61299991607666
2017-12-01 21:00:00,13.28350019454956
2017-12-01 21:15:00,12.95400047302246
2017-12-01 21:30:00,12.95400047302246
2017-12-01 21:45:00,12.73425006866455
2017-12-01 22:00:00,12.51449966430664
2017-12-01 22:15:00,12.51449966430664
2017-12-01 22:30:00,12.51449966430664
2017-12-01 22:45:00,12.294500350952148
2017-12-01 23:00:00,12.074999809265137
2017-12-01 23:15:00,12.074999809265137
2017-12-01 23:30:00,12.074999809265137
2017-12-01 23:45:00,12.074999809265137
2017-12-02 00:00:00,12.074999809265137
2017-12-02 00:15:00,12.074999809265137
2017-12-02 00:30:00,12.074999809265137
2017-12-02 00:45:00,12.074999809265137
2017-12-02 01:00:00,12.074999809265137
2017-12-02 01:15:00,11.635499954223633
2017-12-02 01:30:00,11.635499954223633
2017-12-02 01:45:00,11.635499954223633
2017-12-02 02:00:00,11.635499954223633
2017-12-02 02:15:00,11.196499824523926
2017-12-02 02:30:00,11.196499824523926
2017-12-02 02:45:00,10.976499557495115
2017-12-02 03:00:00,10.756999969482422
2017-12-02 03:15:00,10.756999969482422
2017-12-02 03:30:00,10.756999969482422
2017-12-02 03:45:00,10.646999835968018
2017-12-02 04:00:00,10.536999702453612
2017-12-02 04:15:00,10.536999702453612
2017-12-02 04:30:00,10.536999702453612
2017-12-02 04:45:00,10.756999969482422
2017-12-02 05:00:00,10.756999969482422
2017-12-02 05:15:00,10.756999969482422
2017-12-02 05:30:00,10.756999969482422
2017-12-02 05:45:00,10.756999969482422
2017-12-02 06:00:00,10.756999969482422
2017-12-02 06:15:00,10.86674976348877
2017-12-02 06:30:00,10.976499557495115
2017-12-02 06:45:00,11.196499824523926
2017-12-02 07:00:00,11.196499824523926
2017-12-02 07:15:00,11.196499824523926
2017-12-02 07:30:00,11.635499954223633
2017-12-02 07:45:00,11.635499954223633
2017-12-02 08:00:00,11.854999542236328
2017-12-02 08:15:00,12.074999809265137
2017-12-02 08:30:00,12.074999809265137
2017-12-02 08:45:00,12.295000076293944
2017-12-02 09:00:00,12.51449966430664
2017-12-02 09:15:00,12.734000205993652
2017-12-02 09:30:00,12.95400047302246
2017-12-02 09:45:00,13.393500328063965
2017-12-02 10:00:00,13.393500328063965
2017-12-02 10:15:00,13.833000183105469
2017-12-02 10:30:00,13.833000183105469
2017-12-02 10:45:00,14.272500038146973
