date,OT_RevIN
2018-04-28 15:00:00,1.4000870463139685
2018-04-28 15:15:00,1.4000870463139685
2018-04-28 15:30:00,1.3815789447620235
2018-04-28 15:45:00,1.3631125635409511
2018-04-28 16:00:00,1.3261380807679337
2018-04-28 16:15:00,1.2891632770692942
2018-04-28 16:30:00,1.2521887942962768
2018-04-28 16:45:00,1.2152143115232594
2018-04-28 17:00:00,1.178239828750242
2018-04-28 17:15:00,1.1597734475291697
2018-04-28 17:30:00,1.1227989647561523
2018-04-28 17:45:00,1.0858662023140075
2018-04-28 18:00:00,1.0673581007620632
2018-04-28 18:15:00,1.030383297063423
2018-04-28 18:30:00,0.9934088142904063
2018-04-28 18:45:00,0.9194598487443709
2018-04-28 19:00:00,0.8824850450457314
2018-04-28 19:15:00,0.8455105622727142
2018-04-28 19:30:00,0.8085360794996967
2018-04-28 19:45:00,0.7900696982786244
2018-04-28 20:00:00,0.771603637983174
2018-04-28 20:15:00,0.7345867930280399
2018-04-28 20:30:00,0.7161207327325896
2018-04-28 20:45:00,0.6791459290339507
2018-04-28 21:00:00,0.6791459290339507
2018-04-28 21:15:00,0.6422134875174268
2018-04-28 21:30:00,0.6422134875174268
2018-04-28 21:45:00,0.6051969634879153
2018-04-28 22:00:00,0.5682642010457699
2018-04-28 22:15:00,0.5312476770162585
2018-04-28 22:30:00,0.5312476770162585
2018-04-28 22:45:00,0.4943152354997358
2018-04-28 23:00:00,0.4758068130221687
2018-04-28 23:15:00,0.45729871147022316
2018-04-28 23:30:00,0.42036610949089
2018-04-28 23:45:00,0.40189972826981757
2018-04-29 00:00:00,0.38339146625506154
2018-04-29 00:15:00,0.38339146625506154
2018-04-29 00:30:00,0.3464169834820442
2018-04-29 00:45:00,0.3464169834820442
2018-04-29 01:00:00,0.3464169834820442
2018-04-29 01:15:00,0.30944234024621575
2018-04-29 01:30:00,0.30944234024621575
2018-04-29 01:45:00,0.30944234024621575
2018-04-29 02:00:00,0.2724676970103873
2018-04-29 02:15:00,0.2724676970103873
2018-04-29 02:30:00,0.2724676970103873
2018-04-29 02:45:00,0.2724676970103873
2018-04-29 03:00:00,0.25400147625212627
2018-04-29 03:15:00,0.25400147625212627
2018-04-29 03:30:00,0.23553525549386434
2018-04-29 03:45:00,0.21702699347910862
2018-04-29 04:00:00,0.21702699347910862
2018-04-29 04:15:00,0.19851857100154122
2018-04-29 04:30:00,0.19851857100154122
2018-04-29 04:45:00,0.18005235024328017
2018-04-29 05:00:00,0.16158612948501883
2018-04-29 05:15:00,0.14307770700745176
2018-04-29 05:30:00,0.14307770700745176
2018-04-29 05:45:00,0.12456944499269602
2018-04-29 06:00:00,0.12456944499269602
2018-04-29 06:15:00,0.10610322423443407
2018-04-29 06:30:00,0.10610322423443407
2018-04-29 06:45:00,0.10610322423443407
2018-04-29 07:00:00,0.10610322423443407
2018-04-29 07:15:00,0.12456944499269602
2018-04-29 07:30:00,0.16158612948501883
2018-04-29 07:45:00,0.19851857100154122
2018-04-29 08:00:00,0.21702699347910862
2018-04-29 08:15:00,0.2725098987296928
2018-04-29 08:30:00,0.30944234024621575
2018-04-29 08:45:00,0.38339146625506154
2018-04-29 09:00:00,0.43883233024915164
2018-04-29 09:15:00,0.4942731942432405
2018-04-29 09:30:00,0.5497560994938255
2018-04-29 09:45:00,0.5867305822668424
2018-04-29 10:00:00,0.6237050650398603
2018-04-29 10:15:00,0.6976543515115172
2018-04-29 10:30:00,0.7345867930280399
2018-04-29 10:45:00,0.8085360794996967
2018-04-29 11:00:00,0.8824850450457314
2018-04-29 11:15:00,0.9194598487443709
2018-04-29 11:30:00,0.9379259090398213
2018-04-29 11:45:00,0.9749427539949554
2018-04-29 12:00:00,1.0119172367679727
2018-04-29 12:15:00,1.0488496782844956
2018-04-29 12:30:00,1.0858241610575128
2018-04-29 12:45:00,1.1227989647561523
2018-04-29 13:00:00,1.1782818700067368
2018-04-29 13:15:00,1.2152143115232594
2018-04-29 13:30:00,1.2152143115232594
2018-04-29 13:45:00,1.2152143115232594
2018-04-29 14:00:00,1.2152143115232594
2018-04-29 14:15:00,1.196747930302187
2018-04-29 14:30:00,1.1782818700067368
2018-04-29 14:45:00,1.1597734475291697
2018-04-29 15:00:00,1.1227989647561523
2018-04-29 15:15:00,1.0858662023140075
2018-04-29 15:30:00,1.0673581007620632
2018-04-29 15:45:00,1.0488496782844956
2018-04-29 16:00:00,1.030383297063423
2018-04-29 16:15:00,0.9934088142904063
2018-04-29 16:30:00,0.9934088142904063
2018-04-29 16:45:00,0.9934088142904063
2018-04-29 17:00:00,0.9564343315173883
2018-04-29 17:15:00,0.9564343315173883
2018-04-29 17:30:00,0.9379259090398213
2018-04-29 17:45:00,0.9194598487443709
2018-04-29 18:00:00,0.9009934675232986
2018-04-29 18:15:00,0.8824850450457314
2018-04-29 18:30:00,0.8639769434937865
2018-04-29 18:45:00,0.8455105622727142
2018-04-29 19:00:00,0.8085360794996967
2018-04-29 19:15:00,0.7900696982786244
2018-04-29 19:30:00,0.771603637983174
2018-04-29 19:45:00,0.753095215505607
2018-04-29 20:00:00,0.7345867930280399
2018-04-29 20:15:00,0.7161207327325896
2018-04-29 20:30:00,0.6976543515115172
2018-04-29 20:45:00,0.6606798687384992
2018-04-29 21:00:00,0.6606798687384992
2018-04-29 21:15:00,0.6237050650398603
2018-04-29 21:30:00,0.6237050650398603
2018-04-29 21:45:00,0.5867305822668424
2018-04-29 22:00:00,0.5682642010457699
2018-04-29 22:15:00,0.5497560994938255
2018-04-29 22:30:00,0.5312476770162585
2018-04-29 22:45:00,0.5127816167208088
2018-04-29 23:00:00,0.5127816167208088
2018-04-29 23:15:00,0.5127816167208088
2018-04-29 23:30:00,0.4943152354997358
2018-04-29 23:45:00,0.4943152354997358
2018-04-30 00:00:00,0.4758068130221687
2018-04-30 00:15:00,0.4758068130221687
2018-04-30 00:30:00,0.45729871147022316
2018-04-30 00:45:00,0.43883233024915164
2018-04-30 01:00:00,0.42036610949089
2018-04-30 01:15:00,0.42036610949089
2018-04-30 01:30:00,0.38339146625506154
2018-04-30 01:45:00,0.38339146625506154
2018-04-30 02:00:00,0.3649252454968005
2018-04-30 02:15:00,0.3649252454968005
2018-04-30 02:30:00,0.3649252454968005
2018-04-30 02:45:00,0.3649252454968005
2018-04-30 03:00:00,0.3464169834820442
2018-04-30 03:15:00,0.3464169834820442
2018-04-30 03:30:00,0.3464169834820442
2018-04-30 03:45:00,0.32790856100447713
2018-04-30 04:00:00,0.32790856100447713
2018-04-30 04:15:00,0.32790856100447713
2018-04-30 04:30:00,0.30944234024621575
2018-04-30 04:45:00,0.30944234024621575
2018-04-30 05:00:00,0.29097611948795443
2018-04-30 05:15:00,0.2724676970103873
2018-04-30 05:30:00,0.2724676970103873
2018-04-30 05:45:00,0.25400147625212627
2018-04-30 06:00:00,0.25400147625212627
2018-04-30 06:15:00,0.25400147625212627
2018-04-30 06:30:00,0.25400147625212627
2018-04-30 06:45:00,0.25400147625212627
2018-04-30 07:00:00,0.2724676970103873
2018-04-30 07:15:00,0.2724676970103873
2018-04-30 07:30:00,0.30944234024621575
2018-04-30 07:45:00,0.3464169834820442
2018-04-30 08:00:00,0.38339146625506154
2018-04-30 08:15:00,0.43883233024915164
2018-04-30 08:30:00,0.4758068130221687
2018-04-30 08:45:00,0.4943152354997358
2018-04-30 09:00:00,0.5312476770162585
2018-04-30 09:15:00,0.5867305822668424
2018-04-30 09:30:00,0.6237050650398603
2018-04-30 09:45:00,0.6791459290339507
2018-04-30 10:00:00,0.7161207327325896
2018-04-30 10:15:00,0.753095215505607
2018-04-30 10:30:00,0.8270441810516417
2018-04-30 10:45:00,0.9009934675232986
2018-04-30 11:00:00,0.9379259090398213
2018-04-30 11:15:00,0.9749427539949554
2018-04-30 11:30:00,1.030383297063423
2018-04-30 11:45:00,1.0673581007620632
2018-04-30 12:00:00,1.1042905422785858
2018-04-30 12:15:00,1.1413070663080973
2018-04-30 12:30:00,1.178239828750242
2018-04-30 12:45:00,1.2337227340008265
2018-04-30 13:00:00,1.2521887942962768
2018-04-30 13:15:00,1.2891632770692942
2018-04-30 13:30:00,1.2891632770692942
2018-04-30 13:45:00,1.3446461823198788
2018-04-30 14:00:00,1.3446461823198788
2018-04-30 14:15:00,1.3446461823198788
2018-04-30 14:30:00,1.3446461823198788
2018-04-30 14:45:00,1.3076296582903666
2018-04-30 15:00:00,1.2891632770692942
2018-04-30 15:15:00,1.270697216773844
2018-04-30 15:30:00,1.2521887942962768
2018-04-30 15:45:00,1.2521887942962768
2018-04-30 16:00:00,1.2521887942962768
2018-04-30 16:15:00,1.2336803718187097
2018-04-30 16:30:00,1.2336803718187097
2018-04-30 16:45:00,1.2336803718187097
2018-04-30 17:00:00,1.196747930302187
2018-04-30 17:15:00,1.196747930302187
2018-04-30 17:30:00,1.1597734475291697
2018-04-30 17:45:00,1.1597734475291697
2018-04-30 18:00:00,1.1227989647561523
2018-04-30 18:15:00,1.10433258353508
2018-04-30 18:30:00,1.0673581007620632
2018-04-30 18:45:00,1.0488496782844956
2018-04-30 19:00:00,1.030383297063423
2018-04-30 19:15:00,0.9934088142904063
2018-04-30 19:30:00,0.9564343315173883
2018-04-30 19:45:00,0.9194598487443709
2018-04-30 20:00:00,0.9194598487443709
2018-04-30 20:15:00,0.8824850450457314
2018-04-30 20:30:00,0.8639769434937865
2018-04-30 20:45:00,0.8455105622727142
2018-04-30 21:00:00,0.8270441810516417
2018-04-30 21:15:00,0.7900696982786244
2018-04-30 21:30:00,0.7900696982786244
2018-04-30 21:45:00,0.771603637983174
2018-04-30 22:00:00,0.753095215505607
2018-04-30 22:15:00,0.753095215505607
2018-04-30 22:30:00,0.7161207327325896
2018-04-30 22:45:00,0.7161207327325896
2018-04-30 23:00:00,0.6976543515115172
2018-04-30 23:15:00,0.6791459290339507
2018-04-30 23:30:00,0.6606798687384992
2018-04-30 23:45:00,0.6606798687384992
2018-05-01 00:00:00,0.6606798687384992
2018-05-01 00:15:00,0.6422134875174268
2018-05-01 00:30:00,0.6422134875174268
2018-05-01 00:45:00,0.6422134875174268
2018-05-01 01:00:00,0.6237050650398603
2018-05-01 01:15:00,0.6051969634879153
2018-05-01 01:30:00,0.6051969634879153
2018-05-01 01:45:00,0.6051969634879153
2018-05-01 02:00:00,0.6051969634879153
2018-05-01 02:15:00,0.5867305822668424
2018-05-01 02:30:00,0.5867305822668424
2018-05-01 02:45:00,0.5682642010457699
2018-05-01 03:00:00,0.5682642010457699
2018-05-01 03:15:00,0.5497560994938255
2018-05-01 03:30:00,0.5312476770162585
2018-05-01 03:45:00,0.5312476770162585
2018-05-01 04:00:00,0.4943152354997358
2018-05-01 04:15:00,0.4943152354997358
2018-05-01 04:30:00,0.4943152354997358
2018-05-01 04:45:00,0.45729871147022316
2018-05-01 05:00:00,0.45729871147022316
2018-05-01 05:15:00,0.45729871147022316
2018-05-01 05:30:00,0.43883233024915164
2018-05-01 05:45:00,0.42036610949089
2018-05-01 06:00:00,0.42036610949089
2018-05-01 06:15:00,0.42036610949089
2018-05-01 06:30:00,0.42036610949089
2018-05-01 06:45:00,0.42036610949089
2018-05-01 07:00:00,0.43883233024915164
2018-05-01 07:15:00,0.4758068130221687
2018-05-01 07:30:00,0.4943152354997358
2018-05-01 07:45:00,0.5127816167208088
2018-05-01 08:00:00,0.5497560994938255
2018-05-01 08:15:00,0.5682642010457699
2018-05-01 08:30:00,0.5867305822668424
2018-05-01 08:45:00,0.6051969634879153
2018-05-01 09:00:00,0.6237050650398603
2018-05-01 09:15:00,0.6422134875174268
2018-05-01 09:30:00,0.6606798687384992
2018-05-01 09:45:00,0.6976543515115172
2018-05-01 10:00:00,0.7345867930280399
2018-05-01 10:15:00,0.771603637983174
2018-05-01 10:30:00,0.7900696982786244
2018-05-01 10:45:00,0.7900696982786244
2018-05-01 11:00:00,0.8455105622727142
2018-05-01 11:15:00,0.9009934675232986
2018-05-01 11:30:00,0.9009934675232986
2018-05-01 11:45:00,0.9009934675232986
2018-05-01 12:00:00,0.9009934675232986
2018-05-01 12:15:00,0.9379259090398213
2018-05-01 12:30:00,0.9749427539949554
2018-05-01 12:45:00,0.9749427539949554
2018-05-01 13:00:00,0.9749427539949554
2018-05-01 13:15:00,0.9749427539949554
2018-05-01 13:30:00,0.9749427539949554
2018-05-01 13:45:00,0.9749427539949554
2018-05-01 14:00:00,0.9749427539949554
2018-05-01 14:15:00,0.9934088142904063
2018-05-01 14:30:00,1.0118751955114782
2018-05-01 14:45:00,1.0488496782844956
2018-05-01 15:00:00,1.10433258353508
2018-05-01 15:15:00,1.141265025051602
2018-05-01 15:30:00,1.141265025051602
2018-05-01 15:45:00,1.141265025051602
2018-05-01 16:00:00,1.10433258353508
2018-05-01 16:15:00,1.0673581007620632
2018-05-01 16:30:00,1.0673581007620632
2018-05-01 16:45:00,1.0488917195409901
2018-05-01 17:00:00,1.0118751955114782
2018-05-01 17:15:00,0.9749427539949554
2018-05-01 17:30:00,0.9379259090398213
2018-05-01 17:45:00,0.9009934675232986
2018-05-01 18:00:00,0.8455105622727142
2018-05-01 18:15:00,0.8085360794996967
2018-05-01 18:30:00,0.771603637983174
2018-05-01 18:45:00,0.6791459290339507
2018-05-01 19:00:00,0.5682642010457699
2018-05-01 19:15:00,0.5312476770162585
2018-05-01 19:30:00,0.4758068130221687
2018-05-01 19:45:00,0.42036610949089
2018-05-01 20:00:00,0.42036610949089
2018-05-01 20:15:00,0.4018576870133232
2018-05-01 20:30:00,0.4018576870133232
2018-05-01 20:45:00,0.4018576870133232
2018-05-01 21:00:00,0.4018576870133232
2018-05-01 21:15:00,0.4018576870133232
2018-05-01 21:30:00,0.4018576870133232
2018-05-01 21:45:00,0.4018576870133232
2018-05-01 22:00:00,0.4018576870133232
2018-05-01 22:15:00,0.4018576870133232
2018-05-01 22:30:00,0.4018576870133232
2018-05-01 22:45:00,0.38339146625506154
2018-05-01 23:00:00,0.3279506022609718
2018-05-01 23:15:00,0.3279506022609718
2018-05-01 23:30:00,0.3464169834820442
2018-05-01 23:45:00,0.3464169834820442
2018-05-02 00:00:00,0.3464169834820442
2018-05-02 00:15:00,0.3464169834820442
2018-05-02 00:30:00,0.3464169834820442
2018-05-02 00:45:00,0.3464169834820442
2018-05-02 01:00:00,0.3464169834820442
2018-05-02 01:15:00,0.3464169834820442
2018-05-02 01:30:00,0.3464169834820442
2018-05-02 01:45:00,0.3464169834820442
2018-05-02 02:00:00,0.3464169834820442
2018-05-02 02:15:00,0.30944234024621575
2018-05-02 02:30:00,0.30944234024621575
2018-05-02 02:45:00,0.30944234024621575
2018-05-02 03:00:00,0.30944234024621575
2018-05-02 03:15:00,0.30944234024621575
2018-05-02 03:30:00,0.30944234024621575
2018-05-02 03:45:00,0.30944234024621575
2018-05-02 04:00:00,0.30944234024621575
2018-05-02 04:15:00,0.30944234024621575
2018-05-02 04:30:00,0.30944234024621575
2018-05-02 04:45:00,0.30944234024621575
2018-05-02 05:00:00,0.30944234024621575
2018-05-02 05:15:00,0.30944234024621575
2018-05-02 05:30:00,0.30944234024621575
2018-05-02 05:45:00,0.30944234024621575
2018-05-02 06:00:00,0.30944234024621575
2018-05-02 06:15:00,0.29097611948795443
2018-05-02 06:30:00,0.29097611948795443
2018-05-02 06:45:00,0.29097611948795443
2018-05-02 07:00:00,0.29097611948795443
2018-05-02 07:15:00,0.29097611948795443
2018-05-02 07:30:00,0.29097611948795443
2018-05-02 07:45:00,0.30944234024621575
2018-05-02 08:00:00,0.30944234024621575
2018-05-02 08:15:00,0.30944234024621575
2018-05-02 08:30:00,0.3279506022609718
2018-05-02 08:45:00,0.3464169834820442
2018-05-02 09:00:00,0.3464169834820442
2018-05-02 09:15:00,0.3464169834820442
2018-05-02 09:30:00,0.3648832042403055
2018-05-02 09:45:00,0.3648832042403055
2018-05-02 10:00:00,0.42036610949089
2018-05-02 10:15:00,0.4758068130221687
2018-05-02 10:30:00,0.4943152354997358
2018-05-02 10:45:00,0.5497560994938255
2018-05-02 11:00:00,0.5867305822668424
2018-05-02 11:15:00,0.6791459290339507
2018-05-02 11:30:00,0.7345867930280399
2018-05-02 11:45:00,0.7345867930280399
2018-05-02 12:00:00,0.771603637983174
2018-05-02 12:15:00,0.771603637983174
2018-05-02 12:30:00,0.8085360794996967
2018-05-02 12:45:00,0.8270441810516417
2018-05-02 13:00:00,0.8640189847502806
2018-05-02 13:15:00,0.8824850450457314
2018-05-02 13:30:00,0.9194598487443709
2018-05-02 13:45:00,0.9749007127384608
2018-05-02 14:00:00,0.9749007127384608
2018-05-02 14:15:00,0.9749007127384608
2018-05-02 14:30:00,0.9934088142904063
2018-05-02 14:45:00,0.9934088142904063
2018-05-02 15:00:00,0.9749427539949554
2018-05-02 15:15:00,0.9564343315173883
2018-05-02 15:30:00,0.9379259090398213
2018-05-02 15:45:00,0.9009934675232986
2018-05-02 16:00:00,0.8639769434937865
2018-05-02 16:15:00,0.8270441810516417
2018-05-02 16:30:00,0.7900696982786244
2018-05-02 16:45:00,0.771603637983174
2018-05-02 17:00:00,0.771603637983174
2018-05-02 17:15:00,0.753095215505607
2018-05-02 17:30:00,0.7161207327325896
2018-05-02 17:45:00,0.7161207327325896
2018-05-02 18:00:00,0.6791459290339507
2018-05-02 18:15:00,0.6422134875174268
2018-05-02 18:30:00,0.6237050650398603
2018-05-02 18:45:00,0.5867305822668424
2018-05-02 19:00:00,0.5497560994938255
2018-05-02 19:15:00,0.5127816167208088
2018-05-02 19:30:00,0.4758068130221687
2018-05-02 19:45:00,0.43883233024915164
2018-05-02 20:00:00,0.4018576870133232
2018-05-02 20:15:00,0.38339146625506154
2018-05-02 20:30:00,0.3649252454968005
2018-05-02 20:45:00,0.3464169834820442
2018-05-02 21:00:00,0.32790856100447713
2018-05-02 21:15:00,0.30944234024621575
2018-05-02 21:30:00,0.2724676970103873
2018-05-02 21:45:00,0.2724676970103873
2018-05-02 22:00:00,0.25400147625212627
2018-05-02 22:15:00,0.23553525549386434
2018-05-02 22:30:00,0.21702699347910862
2018-05-02 22:45:00,0.19851857100154122
2018-05-02 23:00:00,0.16158612948501883
2018-05-02 23:15:00,0.16158612948501883
2018-05-02 23:30:00,0.12456944499269602
2018-05-02 23:45:00,0.12456944499269602
2018-05-03 00:00:00,0.12456944499269602
2018-05-03 00:15:00,0.08763700347617302
2018-05-03 00:30:00,0.08763700347617302
2018-05-03 00:45:00,0.05066236024034489
2018-05-03 01:00:00,0.013687717004516167
2018-05-03 01:15:00,-0.02328676576850121
2018-05-03 01:30:00,-0.02328676576850121
2018-05-03 01:45:00,-0.060261409004329636
2018-05-03 02:00:00,-0.09719385052085323
2018-05-03 02:15:00,-0.11570211253560807
2018-05-03 02:30:00,-0.13421053501317545
2018-05-03 02:45:00,-0.1526767557714368
2018-05-03 03:00:00,-0.18965139900726521
2018-05-03 03:15:00,-0.20815966102202035
2018-05-03 03:30:00,-0.2266258817802835
2018-05-03 03:45:00,-0.24509210253854424
2018-05-03 04:00:00,-0.26360052501611075
2018-05-03 04:15:00,-0.28210878703086706
2018-05-03 04:30:00,-0.3005750077891284
2018-05-03 04:45:00,-0.3190413890102008
2018-05-03 05:00:00,-0.33750760976846245
2018-05-03 05:15:00,-0.3560158717832185
2018-05-03 05:30:00,-0.3560158717832185
2018-05-03 05:45:00,-0.3745241337979745
2018-05-03 06:00:00,-0.3929905150190463
2018-05-03 06:15:00,-0.3929905150190463
2018-05-03 06:30:00,-0.3929905150190463
2018-05-03 06:45:00,-0.3560158717832185
2018-05-03 07:00:00,-0.3375496510249568
2018-05-03 07:15:00,-0.3005750077891284
2018-05-03 07:30:00,-0.24509210253854424
2018-05-03 07:45:00,-0.18965139900726521
2018-05-03 08:00:00,-0.13416849375668047
2018-05-03 08:15:00,-0.07872762976259069
2018-05-03 08:30:00,-0.02324472451200653
2018-05-03 08:45:00,0.050620318983849916
2018-05-03 09:00:00,0.10610322423443407
2018-05-03 09:15:00,0.16158612948501883
2018-05-03 09:30:00,0.21702699347910862
2018-05-03 09:45:00,0.2725098987296928
2018-05-03 10:00:00,0.3649252454968005
2018-05-03 10:15:00,0.43883233024915164
2018-05-03 10:30:00,0.5497560994938255
2018-05-03 10:45:00,0.6237050650398603
2018-05-03 11:00:00,0.6976123102550219
2018-05-03 11:15:00,0.7345867930280399
2018-05-03 11:30:00,0.7715612758010573
2018-05-03 11:45:00,0.8270441810516417
2018-05-03 12:00:00,0.8640189847502806
2018-05-03 12:15:00,0.8825270863022255
2018-05-03 12:30:00,0.9009934675232986
2018-05-03 12:45:00,0.9379259090398213
2018-05-03 13:00:00,0.9749007127384608
2018-05-03 13:15:00,1.0488496782844956
2018-05-03 13:30:00,1.0858241610575128
2018-05-03 13:45:00,1.141265025051602
2018-05-03 14:00:00,1.1782818700067368
2018-05-03 14:15:00,1.2152143115232594
2018-05-03 14:30:00,1.2337227340008265
2018-05-03 14:45:00,1.2337227340008265
2018-05-03 15:00:00,1.2337227340008265
2018-05-03 15:15:00,1.2337227340008265
2018-05-03 15:30:00,1.2337227340008265
2018-05-03 15:45:00,1.1782818700067368
2018-05-03 16:00:00,1.141265025051602
2018-05-03 16:15:00,1.0858241610575128
2018-05-03 16:30:00,1.067316059505568
2018-05-03 16:45:00,1.030383297063423
2018-05-03 17:00:00,0.9749007127384608
2018-05-03 17:15:00,0.9564343315173883
2018-05-03 17:30:00,0.9564343315173883
2018-05-03 17:45:00,0.9194598487443709
2018-05-03 18:00:00,0.9009934675232986
2018-05-03 18:15:00,0.8639769434937865
2018-05-03 18:30:00,0.8270441810516417
2018-05-03 18:45:00,0.7900696982786244
2018-05-03 19:00:00,0.7346288342845345
2018-05-03 19:15:00,0.6791459290339507
2018-05-03 19:30:00,0.6051969634879153
2018-05-03 19:45:00,0.5682642010457699
2018-05-03 20:00:00,0.5312476770162585
2018-05-03 20:15:00,0.4943152354997358
2018-05-03 20:30:00,0.43883233024915164
2018-05-03 20:45:00,0.38339146625506154
2018-05-03 21:00:00,0.3464169834820442
2018-05-03 21:15:00,0.30944234024621575
2018-05-03 21:30:00,0.29097611948795443
2018-05-03 21:45:00,0.25400147625212627
2018-05-03 22:00:00,0.23553525549386434
2018-05-03 22:15:00,0.19851857100154122
2018-05-03 22:30:00,0.18005235024328017
2018-05-03 22:45:00,0.16158612948501883
